Position	Score
26415	3
26416	3
26417	3
26418	3
26419	3
26420	3
26421	3
26422	3
26423	3
26424	3
26425	3
26426	3
26427	3
26428	3
26429	3
26430	3
26431	3
26432	3
26433	3
26434	3
26435	3
26436	3
26437	3
26438	3
26439	3
26440	3
26441	3
26442	3
26443	3
26444	3
26445	3
26446	3
26447	3
26448	3
26449	3
26450	3
26451	3
26452	3
26453	3
26454	3
26455	3
26456	3
26457	3
26458	3
26459	3
26460	3
26461	3
26462	3
26463	3
26464	3
26465	3
26466	3
26467	3
26468	3
26469	3
26470	3
26471	3
26472	3
26473	3
26474	3
26475	3
26476	3
26477	3
26478	3
26479	3
26480	3
26481	3
26482	3
26483	3
26484	3
26485	3
26486	3
26487	3
26488	3
26489	3
26490	3
26491	3
26492	3
26493	3
26494	3
26495	3
26496	3
26497	3
26498	3
26499	3
26500	3
26501	3
26502	3
26503	3
26504	3
26505	3
26506	3
26507	3
26508	3
26509	3
26510	3
26511	3
26512	3
26513	3
26514	3
26515	3
26516	3
26517	3
26518	3
26519	3
26520	3
26521	3
26522	3
26523	3
26524	3
26525	3
26526	3
26527	3
26528	3
26529	3
26530	3
26531	3
26532	3
26533	3
26534	3
26535	3
26536	3
26537	3
26538	3
26539	3
26540	3
26541	3
26542	3
26543	3
26544	3
26545	3
26546	3
26547	3
26548	3
26549	3
26550	3
26551	3
26552	3
26553	3
26554	3
26555	3
26556	3
26557	3
26558	3
26559	3
26560	3
26561	3
26562	3
26563	3
26564	3
26565	3
26566	3
26567	3
26568	3
26569	3
26570	3
26571	3
26572	3
26573	3
26574	3
26575	3
26576	3
26577	3
26578	3
26579	3
26580	3
26581	3
26582	3
26583	3
26584	3
26585	3
26586	3
26587	3
26588	3
26589	3
26590	3
26591	3
26592	3
26593	3
26594	3
26595	3
26596	3
26597	3
26598	3
26599	3
26600	3
26601	3
26602	3
26603	3
26604	3
26605	3
26606	3
26607	3
26608	3
26609	3
26610	3
26611	3
26612	3
26613	3
26614	3
26615	3
26616	3
26617	3
26618	3
26619	3
26620	3
26621	3
26622	3
26623	3
26624	3
26625	3
26626	3
26627	3
26628	3
26629	3
26630	3
26631	3
26632	3
26633	3
26634	3
26635	3
26636	3
26637	3
26638	3
26639	3
26640	3
26641	3
26642	3
26643	3
26644	3
26645	3
26646	3
26647	3
26648	3
26649	3
26650	3
26651	3
26652	3
26653	3
26654	3
26655	3
26656	3
26657	3
26658	3
26659	3
26660	3
26661	3
26662	3
26663	3
26664	3
26665	3
26666	3
26667	3
26668	3
26669	3
26670	3
26671	3
26672	3
26673	3
26674	3
26675	3
26676	3
26677	3
26678	3
26679	3
26680	3
26681	3
26682	3
26683	3
26684	3
26685	3
26686	3
26687	3
26688	3
26689	3
26690	3
26691	3
26692	3
26693	3
26694	3
26695	3
26696	3
26697	3
26698	3
26699	3
26700	3
26701	3
26702	3
26703	3
26704	3
26705	3
26706	3
26707	3
26708	3
26709	3
26710	3
26711	3
26712	3
26713	3
26714	3
26715	3
26716	3
26717	3
26718	3
26719	3
26720	3
26721	3
26722	3
26723	3
26724	3
26725	3
26726	3
26727	3
26728	3
26729	3
26730	3
26731	3
26732	3
26733	3
26734	3
26735	3
26736	3
26737	3
26738	3
26739	3
26740	3
26741	3
26742	3
26743	3
26744	3
26745	3
26746	3
26747	3
26748	3
26749	3
26750	3
26751	3
26752	3
26753	3
26754	3
26755	3
26756	3
26757	3
26758	3
26759	3
26760	3
26761	3
26762	3
26763	3
26764	3
26765	3
26766	3
26767	3
26768	3
26769	3
26770	3
26771	3
26772	3
26773	3
26774	3
26775	3
26776	3
26777	3
26778	3
26779	3
26780	3
26781	3
26782	3
26783	3
26784	3
26785	3
26786	3
26787	3
26788	3
26789	3
26790	3
26791	3
26792	3
26793	3
26794	3
26795	3
26796	3
26797	3
26798	3
26799	3
26800	3
26801	3
26802	3
26803	3
26804	3
26805	3
26806	3
26807	3
26808	3
26809	3
26810	3
26811	3
26812	3
26813	3
26814	3
26815	3
26816	3
26817	3
26818	3
26819	3
26820	3
26821	3
26822	3
26823	3
26824	3
26825	3
26826	3
26827	3
26828	3
26829	3
26830	3
26831	3
26832	3
26833	3
26834	3
26835	3
26836	3
26837	3
26838	3
26839	3
26840	3
26841	3
26842	3
26843	3
26844	3
26845	3
26846	3
26847	3
26848	3
26849	3
26850	3
26851	3
26852	3
26853	3
26854	3
26855	3
26856	3
26857	3
26858	3
26859	3
26860	3
26861	3
26862	3
26863	3
26864	3
26865	3
26866	3
26867	3
26868	3
26869	3
26870	3
26871	3
26872	3
26873	3
26874	3
26875	3
26876	3
26877	3
26878	3
26879	3
26880	3
26881	3
26882	3
26883	3
26884	3
26885	3
26886	3
26887	3
26888	3
26889	3
26890	3
26891	3
26892	3
26893	3
26894	3
26895	3
26896	3
26897	3
26898	3
26899	3
26900	3
26901	3
26902	3
26903	3
26904	3
26905	3
26906	3
26907	3
26908	3
26909	3
26910	3
26911	3
26912	3
26913	3
26914	3
26915	2
26916	2
26917	2
26918	2
26919	2
26920	2
26921	2
26922	2
26923	2
26924	2
26925	2
26926	2
26927	2
26928	2
26929	2
26930	2
26931	2
26932	2
26933	2
26934	2
26935	2
26936	2
26937	2
26938	2
26939	2
26940	2
26941	2
26942	2
26943	2
26944	2
26945	2
26946	2
26947	2
26948	2
26949	2
26950	2
26951	2
26952	2
26953	2
26954	2
26955	2
26956	2
26957	2
26958	2
26959	2
26960	2
26961	2
26962	2
26963	2
26964	2
26965	2
26966	2
26967	2
26968	2
26969	2
26970	2
26971	2
26972	2
26973	2
26974	2
26975	2
26976	2
26977	2
26978	2
26979	2
26980	2
26981	2
26982	2
26983	2
26984	2
26985	2
26986	2
26987	2
26988	2
26989	2
26990	2
26991	2
26992	2
26993	2
26994	2
26995	2
26996	2
26997	2
26998	2
26999	2
27000	2
27001	2
27002	2
27003	2
27004	2
27005	2
27006	2
27007	2
27008	2
27009	2
27010	2
27011	2
27012	2
27013	2
27014	2
27015	2
27016	2
27017	2
27018	2
27019	2
27020	2
27021	2
27022	2
27023	2
27024	2
27025	2
27026	2
27027	2
27028	2
27029	2
27030	2
27031	2
27032	2
27033	2
27034	2
27035	2
27036	2
27037	2
27038	2
27039	2
27040	2
27041	2
27042	2
27043	2
27044	2
27045	2
27046	2
27047	2
27048	2
27049	2
27050	2
27051	2
27052	2
27053	2
27054	2
27055	2
27056	2
27057	2
27058	2
27059	2
27060	2
27061	2
27062	2
27063	2
27064	2
27065	2
27066	2
27067	2
27068	2
27069	2
27070	2
27071	2
27072	2
27073	3
27074	3
27075	3
27076	3
27077	3
27078	3
27079	3
27080	3
27081	3
27082	3
27083	3
27084	3
27085	3
27086	3
27087	3
27088	3
27089	3
27090	3
27091	3
27092	3
27093	3
27094	3
27095	3
27096	3
27097	3
27098	3
27099	3
27100	3
27101	3
27102	3
27103	3
27104	3
27105	3
27106	3
27107	3
27108	3
27109	3
27110	3
27111	3
27112	3
27113	3
27114	3
27115	3
27116	3
27117	3
27118	3
27119	3
27120	3
27121	3
27122	3
27123	3
27124	3
27125	3
27126	3
27127	3
27128	3
27129	3
27130	3
27131	3
27132	3
27133	3
27134	3
27135	3
27136	3
27137	3
27138	3
27139	3
27140	3
27141	3
27142	3
27143	3
27144	3
27145	3
27146	3
27147	3
27148	3
27149	3
27150	3
27151	3
27152	3
27153	3
27154	3
27155	3
27156	3
27157	3
27158	3
27159	3
27160	3
27161	3
27162	3
27163	3
27164	3
27165	3
27166	3
27167	3
27168	3
27169	3
27170	3
27171	3
27172	3
27173	3
27174	3
27175	3
27176	3
27177	3
27178	3
27179	3
27180	3
27181	3
27182	3
27183	3
27184	3
27185	3
27186	3
27187	3
27188	3
27189	3
27190	3
27191	3
27192	3
27193	3
27194	3
27195	3
27196	3
27197	3
27198	3
27199	3
27200	3
27201	3
27202	3
27203	3
27204	3
27205	3
27206	3
27207	3
27208	3
27209	3
27210	3
27211	3
27212	3
27213	3
27214	3
27215	3
27216	3
27217	3
27218	3
27219	3
27220	3
27221	3
27222	3
27223	3
27224	3
27225	3
27226	3
27227	3
27228	3
27229	3
27230	3
27231	3
27232	3
27233	3
27234	3
27235	3
27236	3
27237	3
27238	3
27239	3
27240	3
27241	3
27242	3
27243	3
27244	3
27245	3
27246	3
27247	3
27248	3
27249	3
27250	3
27251	3
27252	3
27253	3
27254	3
27255	3
27256	3
27257	3
27258	3
27259	3
27260	3
27261	3
27262	3
27263	3
27264	3
27265	3
27266	3
27267	3
27268	3
27269	3
27270	3
27271	3
27272	3
27273	3
27274	3
27275	3
27276	3
27277	3
27278	3
27279	3
27280	3
27281	3
27282	3
27283	3
27284	3
27285	3
27286	3
27287	3
27288	3
27289	3
27290	3
27291	3
27292	3
27293	3
27294	3
27295	3
27296	3
27297	3
27298	3
27299	3
27300	3
27301	3
27302	3
27303	3
27304	3
27305	3
27306	3
27307	3
27308	3
27309	3
27310	3
27311	3
27312	3
27313	3
27314	3
27315	3
27316	3
27317	3
27318	3
27319	3
27320	3
27321	3
27322	3
27323	3
27324	3
27325	3
27326	3
27327	3
27328	3
27329	3
27330	3
27331	3
27332	3
27333	3
27334	3
27335	3
27336	3
27337	3
27338	3
27339	3
27340	3
27341	3
27342	3
27343	3
27344	3
27345	3
27346	3
27347	3
27348	3
27349	3
27350	3
27351	3
27352	3
27353	3
27354	3
27355	3
27356	3
27357	3
27358	3
27359	3
27360	3
27361	3
27362	3
27363	3
27364	3
27365	3
27366	3
27367	3
27368	3
27369	3
27370	3
27371	3
27372	3
27373	3
27374	3
27375	3
27376	3
27377	3
27378	3
27379	3
27380	3
27381	3
27382	3
27383	3
27384	3
27385	3
27386	3
27387	3
27388	3
27389	3
27390	3
27391	3
27392	3
27393	3
27394	3
27395	3
27396	3
27397	3
27398	3
27399	3
27400	3
27401	3
27402	3
27403	3
27404	3
27405	3
27406	3
27407	3
27408	3
27409	3
27410	3
27411	3
27412	3
27413	3
27414	3
27415	3
27416	3
27417	3
27418	3
27419	3
27420	3
27421	3
27422	3
27423	3
27424	3
27425	3
27426	3
27427	3
27428	3
27429	3
27430	3
27431	3
27432	3
27433	3
27434	3
27435	3
27436	3
27437	3
27438	3
27439	3
27440	3
27441	3
27442	3
27443	3
27444	3
27445	3
27446	3
27447	3
27448	3
27449	3
27450	3
27451	3
27452	3
27453	3
27454	3
27455	3
27456	3
27457	3
27458	3
27459	3
27460	3
27461	3
27462	3
27463	3
27464	3
27465	3
27466	3
27467	3
27468	3
27469	3
27470	3
27471	3
27472	3
27473	3
27474	3
27475	3
27476	3
27477	3
27478	3
27479	3
27480	3
27481	3
27482	3
27483	3
27484	3
27485	3
27486	3
27487	3
27488	3
27489	3
27490	3
27491	3
27492	3
27493	3
27494	3
27495	3
27496	3
27497	3
27498	3
27499	3
27500	3
27501	3
27502	3
27503	3
27504	3
27505	3
27506	3
27507	3
27508	3
27509	3
27510	3
27511	3
27512	3
27513	3
27514	3
27515	3
27516	3
27517	3
27518	3
27519	3
27520	3
27521	3
27522	3
27523	3
27524	3
27525	3
27526	3
27527	3
27528	3
27529	3
27530	3
27531	3
27532	3
27533	3
27534	3
27535	3
27536	3
27537	3
27538	3
27539	3
27540	3
27541	3
27542	3
27543	3
27544	3
27545	3
27546	3
27547	3
27548	3
27549	3
27550	3
27551	3
27552	3
27553	3
27554	3
27555	3
27556	3
27557	3
27558	3
27559	3
27560	3
27561	3
27562	3
27563	3
27564	3
27565	3
27566	3
27567	3
27568	3
27569	3
27570	3
27571	3
27572	3
27573	3
27574	3
27575	3
27576	3
27577	3
27578	3
27579	3
27580	3
27581	3
27582	3
27583	3
27584	3
27585	3
27586	3
27587	3
27588	3
27589	3
27590	3
27591	3
27592	3
27593	3
27594	3
27595	3
27596	3
27597	3
27598	3
27599	3
27600	3
27601	3
27602	3
27603	3
27604	3
27605	3
27606	3
27607	3
27608	3
27609	3
27610	3
27611	3
27612	3
27613	3
27614	3
27615	3
27616	3
27617	3
27618	3
27619	3
27620	3
27621	3
27622	3
27623	3
27624	3
27625	3
27626	3
27627	3
27628	3
27629	3
27630	3
27631	3
27632	3
27633	3
27634	3
27635	3
27636	3
27637	3
27638	3
27639	3
27640	3
27641	3
27642	3
27643	3
27644	3
27645	3
27646	3
27647	3
27648	3
27649	3
27650	3
27651	3
27652	3
27653	3
27654	3
27655	3
27656	3
27657	3
27658	3
27659	3
27660	3
27661	3
27662	3
27663	3
27664	3
27665	3
27666	3
27667	3
27668	3
27669	3
27670	3
27671	3
27672	3
27673	3
27674	3
27675	3
27676	3
27677	3
27678	3
27679	3
27680	3
27681	3
27682	3
27683	3
27684	3
27685	3
27686	3
27687	3
27688	3
27689	3
27690	3
27691	3
27692	3
27693	3
27694	3
27695	3
27696	3
27697	3
27698	3
27699	3
27700	3
27701	3
27702	3
27703	3
27704	3
27705	3
27706	3
27707	3
27708	3
27709	3
27710	3
27711	3
27712	3
27713	3
27714	3
27715	3
27716	3
27717	3
27718	3
27719	3
27720	3
27721	3
27722	3
27723	3
27724	3
27725	3
27726	3
27727	3
27728	3
27729	3
27730	3
27731	3
27732	3
27733	3
27734	3
27735	3
27736	3
27737	3
27738	3
27739	3
27740	3
27741	3
27742	3
27743	3
27744	3
27745	3
27746	3
27747	3
27748	3
27749	3
27750	3
27751	3
27752	3
27753	3
27754	3
27755	3
27756	3
27757	3
27758	3
27759	3
27760	3
27761	3
27762	3
27763	3
27764	3
27765	3
27766	3
27767	3
27768	3
27769	3
27770	3
27771	3
27772	3
27773	3
27774	3
27775	3
27776	3
27777	3
27778	3
27779	3
27780	3
27781	3
27782	3
27783	3
27784	3
27785	3
27786	3
27787	3
27788	3
27789	3
27790	3
27791	3
27792	3
27793	3
27794	3
27795	3
27796	3
27797	3
27798	3
27799	3
27800	3
27801	3
27802	3
27803	3
27804	3
27805	3
27806	3
27807	3
27808	3
27809	3
27810	3
27811	3
27812	3
27813	3
27814	3
27815	3
27816	3
27817	3
27818	3
27819	3
27820	3
27821	3
27822	3
27823	3
27824	3
27825	3
27826	3
27827	3
27828	3
27829	3
27830	3
27831	3
27832	3
27833	3
27834	3
27835	3
27836	3
27837	3
27838	3
27839	3
27840	3
27841	3
27842	3
27843	3
27844	3
27845	3
27846	3
27847	3
27848	3
27849	3
27850	3
27851	3
27852	3
27853	3
27854	3
27855	3
27856	3
27857	3
27858	3
27859	3
27860	3
27861	3
27862	3
27863	3
27864	3
27865	3
27866	3
27867	3
27868	3
27869	3
27870	3
27871	3
27872	3
27873	3
27874	3
27875	3
27876	3
27877	3
27878	3
27879	3
27880	3
27881	3
27882	3
27883	3
27884	3
27885	3
27886	3
27887	3
27888	3
27889	3
27890	3
27891	3
27892	3
27893	3
27894	3
27895	3
27896	3
27897	3
27898	3
27899	3
27900	3
27901	3
27902	3
27903	3
27904	3
27905	3
27906	3
27907	3
27908	3
27909	3
27910	3
27911	3
27912	3
27913	3
27914	3
27915	3
27916	3
27917	3
27918	3
27919	3
27920	3
27921	3
27922	3
27923	3
27924	3
27925	3
27926	3
27927	3
27928	3
27929	3
27930	3
27931	3
27932	3
27933	3
27934	3
27935	3
27936	3
27937	3
27938	3
27939	3
27940	3
27941	3
27942	3
27943	3
27944	3
27945	3
27946	3
27947	3
27948	3
27949	3
27950	3
27951	3
27952	3
27953	3
27954	3
27955	3
27956	3
27957	3
27958	3
27959	3
27960	3
27961	3
27962	3
27963	3
27964	3
27965	3
27966	3
27967	3
27968	3
27969	3
27970	3
27971	3
27972	3
27973	3
27974	3
27975	3
27976	3
27977	3
27978	3
27979	3
27980	3
27981	3
27982	3
27983	3
27984	3
27985	3
27986	3
27987	3
27988	3
27989	3
27990	3
27991	3
27992	3
27993	3
27994	3
27995	3
27996	3
27997	3
27998	3
27999	3
28000	3
28001	3
28002	3
28003	3
28004	3
28005	3
28006	3
28007	3
28008	3
28009	3
28010	3
28011	3
28012	3
28013	3
28014	3
28015	3
28016	3
28017	3
28018	3
28019	3
28020	3
28021	3
28022	3
28023	3
28024	3
28025	3
28026	3
28027	3
28028	3
28029	3
28030	3
28031	3
28032	3
28033	3
28034	3
28035	3
28036	3
28037	3
28038	3
28039	3
28040	3
28041	3
28042	3
28043	3
28044	3
28045	3
28046	3
28047	3
28048	3
28049	3
28050	3
28051	3
28052	3
28053	3
28054	3
28055	3
28056	3
28057	3
28058	3
28059	3
28060	3
28061	3
28062	3
28063	3
28064	3
28065	3
28066	3
28067	3
28068	3
28069	3
28070	3
28071	3
28072	3
28073	3
28074	3
28075	3
28076	3
28077	3
28078	3
28079	3
28080	3
28081	3
28082	3
28083	3
28084	3
28085	3
28086	3
28087	3
28088	3
28089	3
28090	3
28091	3
28092	3
28093	3
28094	3
28095	3
28096	3
28097	3
28098	3
28099	3
28100	3
28101	3
28102	3
28103	3
28104	3
28105	3
28106	3
28107	3
28108	3
28109	3
28110	3
28111	3
28112	3
28113	3
28114	3
28115	3
28116	3
28117	3
28118	3
28119	3
28120	3
28121	3
28122	3
28123	3
28124	3
28125	3
28126	3
28127	3
28128	3
28129	3
28130	3
28131	3
28132	3
28133	3
28134	3
28135	3
28136	3
28137	3
28138	3
28139	3
28140	3
28141	3
28142	3
28143	3
28144	3
28145	3
28146	3
28147	3
28148	3
28149	3
28150	3
28151	3
28152	3
28153	3
28154	3
28155	3
28156	3
28157	3
28158	3
28159	3
28160	3
28161	3
28162	3
28163	3
28164	3
28165	3
28166	3
28167	3
28168	3
28169	3
28170	3
28171	3
28172	3
28173	3
28174	3
28175	3
28176	3
28177	3
28178	3
28179	3
28180	3
28181	3
28182	3
28183	3
28184	3
28185	3
28186	3
28187	3
28188	3
28189	3
28190	3
28191	3
28192	3
28193	3
28194	3
28195	3
28196	3
28197	3
28198	3
28199	3
28200	3
28201	3
28202	3
28203	3
28204	3
28205	3
28206	3
28207	3
28208	3
28209	3
28210	3
28211	3
28212	3
28213	3
28214	3
28215	3
28216	3
28217	3
28218	3
28219	3
28220	3
28221	3
28222	3
28223	3
28224	3
28225	3
28226	3
28227	3
28228	3
28229	3
28230	3
28231	3
28232	3
28233	3
28234	3
28235	3
28236	3
28237	3
28238	3
28239	3
28240	3
28241	3
28242	3
28243	3
28244	3
28245	3
28246	3
28247	3
28248	3
28249	3
28250	3
28251	3
28252	3
28253	3
28254	3
28255	3
28256	3
28257	3
28258	3
28259	3
28260	3
28261	3
28262	3
28263	3
28264	3
28265	3
28266	3
28267	3
28268	3
28269	3
28270	3
28271	3
28272	3
28273	3
28274	3
28275	3
28276	3
28277	3
28278	3
28279	3
28280	3
28281	3
28282	3
28283	3
28284	3
28285	3
28286	3
28287	3
28288	3
28289	3
28290	3
28291	3
28292	3
28293	3
28294	3
28295	3
28296	3
28297	3
28298	3
28299	3
28300	3
28301	3
28302	3
28303	3
28304	3
28305	3
28306	3
28307	3
28308	3
28309	3
28310	3
28311	3
28312	3
28313	3
28314	3
28315	3
28316	3
28317	3
28318	3
28319	3
28320	3
28321	3
28322	3
28323	3
28324	3
28325	3
28326	3
28327	3
28328	3
28329	3
28330	3
28331	3
28332	3
28333	3
28334	3
28335	3
28336	3
28337	3
28338	3
28339	3
28340	3
28341	3
28342	3
28343	3
28344	3
28345	3
28346	3
28347	3
28348	3
28349	3
28350	3
28351	3
28352	3
28353	3
28354	3
28355	3
28356	3
28357	3
28358	3
28359	3
28360	3
28361	3
28362	3
28363	3
28364	3
28365	3
28366	3
28367	3
28368	3
28369	3
28370	3
28371	3
28372	3
28373	3
28374	3
28375	3
28376	3
28377	3
28378	3
28379	3
28380	3
28381	3
28382	3
28383	3
28384	3
28385	3
28386	3
28387	3
28388	3
28389	3
28390	3
28391	3
28392	3
28393	3
28394	3
28395	3
28396	3
28397	3
28398	3
28399	3
28400	3
28401	3
28402	3
28403	3
28404	3
28405	3
28406	3
28407	3
28408	3
28409	3
28410	3
28411	3
28412	3
28413	3
28414	3
28415	3
28416	3
28417	3
28418	3
28419	3
28420	3
28421	3
28422	3
28423	3
28424	3
28425	3
28426	3
28427	3
28428	3
28429	3
28430	3
28431	3
28432	3
28433	3
28434	3
28435	3
28436	3
28437	3
28438	3
28439	3
28440	3
28441	3
28442	3
28443	3
28444	3
28445	3
28446	3
28447	3
28448	3
28449	3
28450	3
28451	3
28452	3
28453	3
28454	3
28455	3
28456	3
28457	3
28458	3
28459	3
28460	3
28461	3
28462	3
28463	3
28464	3
28465	3
28466	3
28467	3
28468	3
28469	3
28470	3
28471	3
28472	3
28473	3
28474	3
28475	3
28476	3
28477	3
28478	3
28479	3
28480	3
28481	3
28482	3
28483	3
28484	3
28485	3
28486	3
28487	3
28488	3
28489	3
28490	3
28491	3
28492	3
28493	3
28494	3
28495	3
28496	3
28497	3
28498	3
28499	3
28500	3
28501	3
28502	3
28503	3
28504	3
28505	3
28506	3
28507	3
28508	3
28509	3
28510	3
28511	3
28512	3
28513	3
28514	3
28515	3
28516	3
28517	3
28518	3
28519	3
28520	3
28521	3
28522	3
28523	3
28524	3
28525	3
28526	3
28527	3
28528	3
28529	3
28530	3
28531	3
28532	3
28533	3
28534	3
28535	3
28536	3
28537	3
28538	3
28539	3
28540	3
28541	3
28542	3
28543	3
28544	3
28545	3
28546	3
28547	3
28548	3
28549	3
28550	3
28551	3
28552	3
28553	3
28554	3
28555	3
28556	3
28557	3
28558	3
28559	3
28560	3
28561	3
28562	3
28563	3
28564	3
28565	3
28566	3
28567	3
28568	3
28569	3
28570	3
28571	3
28572	3
28573	3
28574	3
28575	3
28576	3
28577	3
28578	3
28579	3
28580	3
28581	3
28582	3
28583	3
28584	3
28585	3
28586	3
28587	3
28588	3
28589	3
28590	3
28591	3
28592	3
28593	3
28594	3
28595	3
28596	3
28597	3
28598	3
28599	3
28600	3
28601	3
28602	3
28603	3
28604	3
28605	3
28606	3
28607	3
28608	3
28609	3
28610	3
28611	3
28612	3
28613	3
28614	3
28615	3
28616	3
28617	3
28618	3
28619	3
28620	3
28621	3
28622	3
28623	3
28624	3
28625	3
28626	3
28627	3
28628	3
28629	3
28630	3
28631	3
28632	3
28633	3
28634	3
28635	3
28636	3
28637	3
28638	3
28639	3
28640	3
28641	3
28642	3
28643	3
28644	3
28645	4
28646	4
28647	4
28648	4
28649	4
28650	4
28651	4
28652	4
28653	4
28654	4
28655	4
28656	4
28657	4
28658	4
28659	4
28660	4
28661	4
28662	4
28663	4
28664	4
28665	4
28666	4
28667	4
28668	4
28669	4
28670	4
28671	3
28672	-4
28673	4
28674	4
28675	4
28676	4
28677	4
28678	4
28679	4
28680	4
28681	4
28682	4
28683	4
28684	4
28685	4
28686	4
28687	4
28688	4
28689	4
28690	4
28691	4
28692	4
28693	4
28694	4
28695	4
28696	4
28697	4
28698	4
28699	4
28700	4
28701	4
28702	4
28703	4
28704	4
28705	4
28706	4
28707	4
28708	4
28709	4
28710	4
28711	4
28712	4
28713	4
28714	4
28715	4
28716	4
28717	4
28718	4
28719	4
28720	4
28721	4
28722	4
28723	4
28724	4
28725	4
28726	4
28727	4
28728	4
28729	4
28730	4
28731	4
28732	4
28733	4
28734	4
28735	4
28736	4
28737	4
28738	3
28739	3
28740	3
28741	3
28742	3
28743	3
28744	3
28745	3
28746	3
28747	3
28748	3
28749	3
28750	3
28751	3
28752	3
28753	3
28754	3
28755	3
28756	3
28757	3
28758	3
28759	3
28760	3
28761	3
28762	3
28763	3
28764	3
28765	3
28766	3
28767	3
28768	3
28769	3
28770	3
28771	3
28772	3
28773	3
28774	3
28775	3
28776	3
28777	3
28778	3
28779	3
28780	3
28781	3
28782	3
28783	3
28784	3
28785	3
28786	3
28787	3
28788	3
28789	3
28790	3
28791	3
28792	3
28793	3
28794	3
28795	3
28796	3
28797	3
28798	3
28799	3
28800	3
28801	3
28802	3
28803	3
28804	3
28805	3
28806	3
28807	3
28808	3
28809	3
28810	3
28811	3
28812	3
28813	3
28814	3
28815	3
28816	3
28817	3
28818	3
28819	3
28820	3
28821	2
28822	2
28823	2
28824	2
28825	2
28826	2
28827	2
28828	2
28829	2
28830	2
28831	2
28832	2
28833	2
28834	2
28835	2
28836	2
28837	2
28838	2
28839	2
28840	2
28841	2
28842	2
28843	2
28844	2
28845	2
28846	2
28847	2
28848	2
28849	2
28850	2
28851	2
28852	2
28853	2
28854	2
28855	2
28856	2
28857	2
28858	2
28859	2
28860	2
28861	2
28862	2
28863	2
28864	2
28865	2
28866	2
28867	2
28868	2
28869	2
28870	2
28871	2
28872	2
28873	2
28874	2
28875	2
28876	2
28877	2
28878	2
28879	2
28880	2
28881	2
28882	2
28883	2
28884	2
28885	2
28886	2
28887	2
28888	2
28889	2
28890	2
28891	2
28892	2
28893	2
28894	2
28895	2
28896	2
28897	2
28898	2
28899	2
28900	2
28901	2
28902	2
28903	2
28904	2
28905	2
28906	2
28907	2
28908	2
28909	2
28910	2
28911	2
28912	2
28913	2
28914	2
28915	2
28916	2
28917	2
28918	2
28919	2
28920	2
28921	2
28922	2
28923	2
28924	2
28925	2
28926	2
28927	2
28928	2
28929	2
28930	2
28931	2
28932	2
28933	2
28934	2
28935	2
28936	2
28937	2
28938	2
28939	2
28940	2
28941	2
28942	2
28943	2
28944	2
28945	2
28946	2
28947	2
28948	2
28949	2
28950	2
28951	2
28952	2
28953	2
28954	2
28955	2
28956	2
28957	2
28958	2
28959	2
28960	2
28961	2
28962	2
28963	2
28964	2
28965	2
28966	2
28967	2
28968	2
28969	2
28970	2
28971	2
28972	2
28973	2
28974	2
28975	2
28976	2
28977	2
28978	2
28979	2
28980	2
28981	2
28982	2
28983	2
28984	2
28985	2
28986	2
28987	2
28988	2
28989	2
28990	2
28991	2
28992	2
28993	2
28994	2
28995	2
28996	2
28997	2
28998	2
28999	2
29000	2
29001	2
29002	2
29003	2
29004	2
29005	2
29006	2
29007	2
29008	2
29009	2
29010	2
29011	2
29012	2
29013	2
29014	2
29015	2
29016	2
29017	2
29018	2
29019	2
29020	2
29021	2
29022	2
29023	2
29024	2
29025	2
29026	2
29027	2
29028	2
29029	2
29030	2
29031	2
29032	2
29033	2
29034	2
29035	2
29036	2
29037	2
29038	2
29039	2
29040	2
29041	2
29042	2
29043	2
29044	2
29045	2
29046	2
29047	2
29048	2
29049	2
29050	2
29051	2
29052	2
29053	2
29054	2
29055	2
29056	2
29057	2
29058	2
29059	2
29060	2
29061	2
29062	2
29063	2
29064	2
29065	2
29066	2
29067	2
29068	2
29069	2
29070	2
29071	2
29072	2
29073	2
29074	2
29075	2
29076	2
29077	2
29078	2
29079	2
29080	2
29081	2
29082	2
29083	2
29084	2
29085	2
29086	2
29087	2
29088	2
29089	2
29090	2
29091	2
29092	2
29093	2
29094	2
29095	2
29096	2
29097	2
29098	2
29099	2
29100	2
29101	2
29102	2
29103	2
29104	2
29105	2
29106	2
29107	2
29108	2
29109	2
29110	2
29111	2
29112	2
29113	2
29114	2
29115	2
29116	2
29117	2
29118	2
29119	2
29120	2
29121	2
29122	2
29123	2
29124	2
29125	2
29126	2
29127	2
29128	2
29129	2
29130	2
29131	2
29132	2
29133	2
29134	2
29135	2
29136	2
29137	2
29138	2
29139	2
29140	2
29141	2
29142	2
29143	2
29144	2
29145	2
29146	2
29147	2
29148	2
29149	2
29150	2
29151	2
29152	2
29153	2
29154	2
29155	2
29156	2
29157	2
29158	2
29159	2
29160	2
29161	2
29162	2
29163	2
29164	2
29165	2
29166	2
29167	2
29168	2
29169	2
29170	2
29171	2
29172	2
29173	2
29174	2
29175	2
29176	2
29177	2
29178	2
29179	2
29180	2
29181	2
29182	2
29183	2
29184	2
29185	2
29186	2
29187	2
29188	2
29189	2
29190	2
29191	2
29192	2
29193	2
29194	2
29195	2
29196	2
29197	2
29198	2
29199	2
29200	2
29201	2
29202	2
29203	2
29204	2
29205	2
29206	2
29207	2
29208	2
29209	2
29210	2
29211	2
29212	2
