Position	Score
45837	4
45838	4
45839	4
45840	4
45841	4
45842	4
45843	4
45844	4
45845	4
45846	4
45847	4
45848	4
45849	4
45850	4
45851	4
45852	4
45853	4
45854	4
45855	4
45856	4
45857	4
45858	4
45859	4
45860	4
45861	4
45862	4
45863	4
45864	4
45865	4
45866	4
45867	4
45868	4
45869	4
45870	4
45871	4
45872	4
45873	4
45874	4
45875	4
45876	4
45877	4
45878	4
45879	4
45880	4
45881	4
45882	4
45883	4
45884	4
45885	4
45886	4
45887	4
45888	4
45889	4
45890	4
45891	4
45892	4
45893	4
45894	4
45895	4
45896	4
45897	4
45898	4
45899	4
45900	4
45901	4
45902	4
45903	4
45904	4
45905	4
45906	4
45907	4
45908	4
45909	4
45910	4
45911	4
45912	4
45913	4
45914	4
45915	4
45916	4
45917	4
45918	4
45919	4
45920	4
45921	4
45922	4
45923	4
45924	4
45925	4
45926	4
45927	4
45928	4
45929	4
45930	4
45931	4
45932	4
45933	4
45934	4
45935	4
45936	4
45937	4
45938	4
45939	4
45940	4
45941	4
45942	4
45943	4
45944	4
45945	4
45946	4
45947	4
45948	4
45949	4
45950	4
45951	4
45952	4
45953	4
45954	4
45955	4
45956	4
45957	4
45958	4
45959	4
45960	4
45961	4
45962	4
45963	4
45964	4
45965	4
45966	4
45967	4
45968	4
45969	4
45970	4
45971	4
45972	4
45973	4
45974	4
45975	4
45976	4
45977	4
45978	4
45979	4
45980	4
45981	4
45982	4
45983	4
45984	4
45985	4
45986	4
45987	4
45988	4
45989	4
45990	4
45991	4
45992	4
45993	4
45994	4
45995	4
45996	4
45997	4
45998	4
45999	4
46000	4
46001	4
46002	4
46003	4
46004	4
46005	4
46006	4
46007	4
46008	4
46009	4
46010	4
46011	4
46012	4
46013	4
46014	4
46015	4
46016	4
46017	4
46018	4
46019	4
46020	4
46021	4
46022	4
46023	4
46024	4
46025	4
46026	4
46027	4
46028	4
46029	4
46030	4
46031	4
46032	4
46033	4
46034	4
46035	4
46036	4
46037	4
46038	4
46039	4
46040	4
46041	4
46042	4
46043	4
46044	4
46045	4
46046	4
46047	4
46048	4
46049	4
46050	4
46051	4
46052	4
46053	4
46054	4
46055	4
46056	4
46057	4
46058	4
46059	4
46060	4
46061	4
46062	4
46063	4
46064	4
46065	4
46066	4
46067	4
46068	4
46069	4
46070	4
46071	4
46072	4
46073	4
46074	4
46075	4
46076	4
46077	4
46078	4
46079	4
46080	4
46081	4
46082	4
46083	4
46084	4
46085	4
46086	4
46087	4
46088	4
46089	4
46090	4
46091	4
46092	4
46093	4
46094	4
46095	4
46096	4
46097	4
46098	4
46099	4
46100	4
46101	4
46102	4
46103	4
46104	4
46105	4
46106	4
46107	4
46108	4
46109	4
46110	4
46111	4
46112	4
46113	4
46114	4
46115	4
46116	4
46117	4
46118	4
46119	4
46120	4
46121	4
46122	4
46123	4
46124	4
46125	4
46126	4
46127	4
46128	4
46129	4
46130	4
46131	4
46132	4
46133	4
46134	4
46135	4
46136	4
46137	4
46138	4
46139	4
46140	4
46141	4
46142	4
46143	4
46144	4
46145	4
46146	4
46147	4
46148	4
46149	4
46150	4
46151	4
46152	4
46153	4
46154	4
46155	4
46156	4
46157	4
46158	4
46159	4
46160	4
46161	4
46162	4
46163	4
46164	4
46165	4
46166	4
46167	4
46168	4
46169	4
46170	4
46171	4
46172	4
46173	4
46174	4
46175	4
46176	4
46177	4
46178	4
46179	4
46180	4
46181	4
46182	4
46183	4
46184	4
46185	4
46186	4
46187	4
46188	4
46189	4
46190	4
46191	4
46192	4
46193	4
46194	4
46195	4
46196	4
46197	4
46198	4
46199	4
46200	4
46201	4
46202	4
46203	4
46204	4
46205	4
46206	4
46207	4
46208	4
46209	4
46210	4
46211	4
46212	4
46213	4
46214	4
46215	4
46216	4
46217	4
46218	4
46219	4
46220	4
46221	4
46222	4
46223	4
46224	4
46225	4
46226	4
46227	4
46228	4
46229	4
46230	4
46231	4
46232	4
46233	4
46234	4
46235	4
46236	4
46237	4
46238	4
46239	4
46240	4
46241	4
46242	4
46243	4
46244	4
46245	4
46246	4
46247	4
46248	4
46249	4
46250	4
46251	4
46252	4
46253	4
46254	4
46255	4
46256	4
46257	4
46258	4
46259	4
46260	4
46261	4
46262	4
46263	4
46264	4
46265	4
46266	4
46267	4
46268	4
46269	4
46270	4
46271	4
46272	4
46273	4
46274	4
46275	4
46276	4
46277	4
46278	4
46279	4
46280	4
46281	4
46282	4
46283	4
46284	4
46285	4
46286	4
46287	4
46288	4
46289	4
46290	4
46291	4
46292	4
46293	4
46294	4
46295	4
46296	4
46297	4
46298	4
46299	4
46300	4
46301	4
46302	4
46303	4
46304	4
46305	4
46306	4
46307	4
46308	4
46309	4
46310	4
46311	4
46312	4
46313	4
46314	4
46315	4
46316	4
46317	4
46318	4
46319	4
46320	4
46321	4
46322	4
46323	4
46324	4
46325	4
46326	4
46327	4
46328	4
46329	4
46330	4
46331	4
46332	4
46333	4
46334	4
46335	4
46336	4
46337	4
46338	4
46339	4
46340	4
46341	4
46342	4
46343	4
46344	4
46345	4
46346	4
46347	4
46348	4
46349	4
46350	4
46351	4
46352	4
46353	4
46354	4
46355	4
46356	4
46357	4
46358	4
46359	4
46360	4
46361	4
46362	4
46363	4
46364	4
46365	4
46366	4
46367	4
46368	4
46369	4
46370	4
46371	4
46372	4
46373	4
46374	4
46375	4
46376	4
46377	4
46378	4
46379	4
46380	4
46381	4
46382	4
46383	4
46384	4
46385	4
46386	4
46387	4
46388	4
46389	4
46390	4
46391	4
46392	4
46393	4
46394	4
46395	4
46396	4
46397	4
46398	4
46399	4
46400	4
46401	4
46402	4
46403	4
46404	4
46405	4
46406	4
46407	4
46408	4
46409	4
46410	4
46411	4
46412	4
46413	4
46414	4
46415	4
46416	4
46417	4
46418	4
46419	4
46420	4
46421	4
46422	4
46423	4
46424	4
46425	4
46426	4
46427	4
46428	4
46429	4
46430	4
46431	4
46432	4
46433	4
46434	4
46435	4
46436	4
46437	4
46438	4
46439	4
46440	4
46441	4
46442	4
46443	4
46444	4
46445	4
46446	4
46447	4
46448	4
46449	4
46450	4
46451	4
46452	4
46453	4
46454	4
46455	4
46456	4
46457	4
46458	4
46459	4
46460	4
46461	4
46462	4
46463	4
46464	4
46465	4
46466	4
46467	4
46468	4
46469	4
46470	4
46471	4
46472	4
46473	4
46474	4
46475	4
46476	4
46477	4
46478	4
46479	4
46480	4
46481	4
46482	4
46483	4
46484	4
46485	4
46486	4
46487	4
46488	4
46489	4
46490	4
46491	4
46492	4
46493	4
46494	4
46495	4
46496	4
46497	4
46498	4
46499	4
46500	4
46501	4
46502	4
46503	4
46504	4
46505	4
46506	4
46507	4
46508	4
46509	4
46510	4
46511	4
46512	4
46513	4
46514	4
46515	4
46516	4
46517	4
46518	4
46519	4
46520	4
46521	4
46522	4
46523	4
46524	4
46525	4
46526	4
46527	4
46528	4
46529	4
46530	4
46531	4
46532	4
46533	4
46534	4
46535	4
46536	4
46537	4
46538	4
46539	4
46540	4
46541	4
46542	4
46543	4
46544	4
46545	4
46546	4
46547	4
46548	4
46549	4
46550	4
46551	4
46552	4
46553	4
46554	4
46555	4
46556	4
46557	4
46558	4
46559	4
46560	4
46561	4
46562	4
46563	4
46564	4
46565	4
46566	4
46567	4
46568	4
46569	4
46570	4
46571	4
46572	4
46573	4
46574	4
46575	4
46576	4
46577	4
46578	4
46579	4
46580	4
46581	4
46582	4
46583	4
46584	4
46585	4
46586	4
46587	4
46588	4
46589	4
46590	4
46591	4
46592	4
46593	4
46594	4
46595	4
46596	4
46597	4
46598	4
46599	5
46600	5
46601	5
46602	5
46603	5
46604	5
46605	5
46606	5
46607	5
46608	5
46609	5
46610	5
46611	5
46612	5
46613	5
46614	5
46615	5
46616	5
46617	5
46618	5
46619	5
46620	5
46621	5
46622	5
46623	5
46624	5
46625	5
46626	5
46627	5
46628	5
46629	5
46630	5
46631	5
46632	4
46633	4
46634	4
46635	4
46636	4
46637	4
46638	4
46639	4
46640	4
46641	4
46642	4
46643	4
46644	4
46645	4
46646	4
46647	4
46648	4
46649	4
46650	4
46651	4
46652	4
46653	4
46654	4
46655	4
46656	4
46657	4
46658	4
46659	4
46660	4
46661	4
46662	4
46663	4
46664	4
46665	4
46666	4
46667	4
46668	4
46669	4
46670	4
46671	4
46672	4
46673	4
46674	4
46675	4
46676	4
46677	4
46678	4
46679	4
46680	4
46681	4
46682	4
46683	4
46684	4
46685	4
46686	4
46687	4
46688	4
46689	4
46690	4
46691	4
46692	4
46693	4
46694	4
46695	4
46696	4
46697	4
46698	4
46699	4
46700	4
46701	4
46702	4
46703	4
46704	4
46705	4
46706	4
46707	4
46708	4
46709	4
46710	4
46711	4
46712	4
46713	4
46714	4
46715	4
46716	4
46717	4
46718	4
46719	4
46720	4
46721	4
46722	4
46723	4
46724	4
46725	4
46726	4
46727	4
46728	4
46729	4
46730	4
46731	4
46732	4
46733	4
46734	4
46735	4
46736	4
46737	4
46738	4
46739	4
46740	4
46741	4
46742	4
46743	4
46744	4
46745	4
46746	4
46747	4
46748	4
46749	4
46750	4
46751	4
46752	4
46753	4
46754	4
46755	4
46756	4
46757	4
46758	4
46759	4
46760	4
46761	4
46762	4
46763	4
46764	4
46765	4
46766	4
46767	4
46768	4
46769	4
46770	4
46771	4
46772	4
46773	4
46774	4
46775	4
46776	4
46777	4
46778	4
46779	4
46780	4
46781	4
46782	4
46783	4
46784	4
46785	4
46786	4
46787	4
46788	4
46789	4
46790	4
46791	4
46792	4
46793	4
46794	4
46795	4
46796	4
46797	4
46798	4
46799	4
46800	4
46801	4
46802	4
46803	4
46804	4
46805	4
46806	4
46807	4
46808	4
46809	4
46810	4
46811	4
46812	4
46813	4
46814	4
46815	4
46816	4
46817	4
46818	4
46819	4
46820	4
46821	4
46822	4
46823	4
46824	4
46825	4
46826	4
46827	4
46828	4
46829	4
46830	4
46831	4
46832	4
46833	4
46834	4
46835	4
46836	4
46837	4
46838	4
46839	4
46840	4
46841	4
46842	4
46843	4
46844	4
46845	4
46846	4
46847	4
46848	4
46849	4
46850	4
46851	4
46852	4
46853	4
46854	4
46855	4
46856	4
46857	4
46858	4
46859	4
46860	4
46861	4
46862	4
46863	4
46864	4
46865	4
46866	4
46867	4
46868	4
46869	4
46870	4
46871	4
46872	4
46873	4
46874	4
46875	4
46876	4
46877	4
46878	4
46879	4
46880	4
46881	4
46882	4
46883	4
46884	4
46885	4
46886	4
46887	4
46888	4
46889	4
46890	4
46891	4
46892	4
46893	4
46894	4
46895	4
46896	4
46897	4
46898	4
46899	4
46900	4
46901	4
46902	4
46903	4
46904	4
46905	4
46906	4
46907	4
46908	4
46909	4
46910	4
46911	4
46912	4
46913	4
46914	4
46915	4
46916	4
46917	4
46918	4
46919	4
46920	4
46921	4
46922	4
46923	4
46924	4
46925	4
46926	4
46927	4
46928	4
46929	4
46930	4
46931	4
46932	4
46933	4
46934	4
46935	4
46936	4
46937	4
46938	4
46939	4
46940	4
46941	4
46942	4
46943	4
46944	4
46945	4
46946	4
46947	4
46948	4
46949	4
46950	4
46951	4
46952	4
46953	4
46954	4
46955	4
46956	4
46957	4
46958	4
46959	4
46960	4
46961	4
46962	4
46963	4
46964	4
46965	4
46966	4
46967	4
46968	4
46969	4
46970	4
46971	4
46972	4
46973	4
46974	4
46975	4
46976	4
46977	4
46978	4
46979	4
46980	4
46981	4
46982	4
46983	4
46984	4
46985	4
46986	4
46987	4
46988	4
46989	4
46990	4
46991	4
46992	4
46993	4
46994	4
46995	4
46996	4
46997	4
46998	4
46999	4
47000	4
47001	4
47002	4
47003	4
47004	4
47005	4
47006	4
47007	4
47008	4
47009	4
47010	4
47011	4
47012	4
47013	4
47014	4
47015	4
47016	4
47017	4
47018	4
47019	4
47020	4
47021	4
47022	4
47023	4
47024	4
47025	4
47026	4
47027	4
47028	4
47029	4
47030	4
47031	4
47032	4
47033	4
47034	4
47035	4
47036	4
47037	4
47038	4
47039	4
47040	4
47041	4
47042	4
47043	4
47044	4
47045	4
47046	4
47047	4
47048	4
47049	4
47050	4
47051	4
47052	4
47053	4
47054	4
47055	4
47056	4
47057	4
47058	4
47059	4
47060	4
47061	4
47062	4
47063	4
47064	4
47065	4
47066	4
47067	4
47068	4
47069	4
47070	4
47071	4
47072	4
47073	4
47074	4
47075	4
47076	4
47077	4
47078	4
47079	4
47080	4
47081	4
47082	4
47083	4
47084	4
47085	4
47086	4
47087	4
47088	4
47089	4
47090	4
47091	4
47092	4
47093	4
47094	4
47095	4
47096	4
47097	4
47098	4
47099	4
47100	4
47101	4
47102	4
47103	4
47104	4
47105	4
47106	4
47107	4
47108	4
47109	4
47110	4
47111	4
47112	4
47113	4
47114	4
47115	4
47116	4
47117	4
47118	4
47119	4
47120	4
47121	4
47122	4
47123	4
47124	4
47125	4
47126	4
47127	4
47128	4
47129	4
47130	4
47131	4
47132	4
47133	4
47134	4
47135	4
47136	4
47137	4
47138	4
47139	4
47140	4
47141	4
47142	4
47143	4
47144	4
47145	4
47146	4
47147	4
47148	4
47149	4
47150	4
47151	4
47152	4
47153	4
47154	4
47155	4
47156	4
47157	4
47158	4
47159	4
47160	4
47161	4
47162	4
47163	4
47164	4
47165	4
47166	4
47167	4
47168	4
47169	4
47170	4
47171	4
47172	4
47173	4
47174	4
47175	4
47176	4
47177	4
47178	4
47179	4
47180	4
47181	4
47182	4
47183	4
47184	4
47185	4
47186	4
47187	4
47188	4
47189	4
47190	4
47191	4
47192	4
47193	4
47194	4
47195	4
47196	4
47197	4
47198	4
47199	4
47200	4
47201	4
47202	4
47203	4
47204	4
47205	4
47206	4
47207	4
47208	4
47209	4
47210	4
47211	4
47212	4
47213	4
47214	4
47215	4
47216	4
47217	4
47218	4
47219	4
47220	4
47221	4
47222	4
47223	4
47224	4
47225	4
47226	4
47227	4
47228	4
47229	4
47230	4
47231	4
47232	4
47233	4
47234	4
47235	4
47236	4
47237	4
47238	4
47239	4
47240	4
47241	4
47242	4
47243	4
47244	4
47245	4
47246	4
47247	4
47248	4
47249	4
47250	4
47251	4
47252	4
47253	4
47254	4
47255	4
47256	4
47257	4
47258	4
47259	4
47260	4
47261	4
47262	4
47263	4
47264	4
47265	4
47266	4
47267	4
47268	4
47269	4
47270	4
47271	4
47272	4
47273	4
47274	4
47275	4
47276	4
47277	4
47278	4
47279	4
47280	4
47281	4
47282	4
47283	4
47284	4
47285	4
47286	4
47287	4
47288	4
47289	4
47290	4
47291	4
47292	4
47293	4
47294	4
47295	4
47296	4
47297	4
47298	4
47299	4
47300	4
47301	4
47302	4
47303	4
47304	4
47305	4
47306	4
47307	4
47308	4
47309	4
47310	4
47311	4
47312	4
47313	4
47314	4
47315	4
47316	4
47317	4
47318	4
47319	4
47320	4
47321	4
47322	4
47323	4
47324	4
47325	4
47326	4
47327	4
47328	4
47329	4
47330	4
47331	4
47332	4
47333	4
47334	4
47335	4
47336	4
47337	4
47338	4
47339	4
47340	4
47341	4
47342	4
47343	4
47344	4
47345	4
47346	4
47347	4
47348	4
47349	4
47350	4
47351	4
47352	4
47353	4
47354	4
47355	4
47356	4
47357	4
47358	4
47359	4
47360	4
47361	4
47362	4
47363	4
47364	4
47365	4
47366	4
47367	4
47368	4
47369	4
47370	4
47371	4
47372	4
47373	4
47374	4
47375	4
47376	4
47377	4
47378	4
47379	4
47380	4
47381	4
47382	4
47383	4
47384	4
47385	4
47386	4
47387	4
47388	4
47389	4
47390	4
47391	4
47392	4
47393	4
47394	4
47395	4
47396	4
47397	4
47398	4
47399	4
47400	4
47401	4
47402	4
47403	4
47404	4
47405	4
47406	4
47407	4
47408	4
47409	4
47410	4
47411	4
47412	4
47413	4
47414	4
47415	4
47416	4
47417	4
47418	4
47419	4
47420	4
47421	4
47422	4
47423	4
47424	4
47425	4
47426	4
47427	4
47428	4
47429	4
47430	4
47431	4
47432	4
47433	4
47434	4
47435	4
47436	4
47437	4
47438	4
47439	4
47440	4
47441	4
47442	4
47443	4
47444	4
47445	4
47446	4
47447	4
47448	4
47449	4
47450	4
47451	4
47452	4
47453	4
47454	4
47455	4
47456	4
47457	4
47458	4
47459	4
47460	4
47461	4
47462	4
47463	4
47464	4
47465	4
47466	4
47467	4
47468	4
47469	4
47470	4
47471	4
47472	4
47473	4
47474	4
47475	4
47476	4
47477	4
47478	4
47479	4
47480	4
47481	4
47482	4
47483	4
47484	4
47485	4
47486	4
47487	4
47488	4
47489	4
47490	4
47491	4
47492	4
47493	4
47494	4
47495	4
47496	4
47497	4
47498	4
47499	4
47500	4
47501	4
47502	4
47503	4
47504	4
47505	4
47506	4
47507	4
47508	4
47509	4
47510	4
47511	4
47512	4
47513	4
47514	4
47515	4
47516	4
47517	4
47518	4
47519	4
47520	4
47521	4
47522	4
47523	4
47524	4
47525	4
47526	4
47527	4
47528	4
47529	4
47530	4
47531	4
47532	4
47533	4
47534	4
47535	4
47536	4
47537	4
47538	4
47539	4
47540	4
47541	4
47542	4
47543	4
47544	4
47545	4
47546	4
47547	4
47548	4
47549	4
47550	4
47551	4
47552	4
47553	4
47554	4
47555	4
47556	4
47557	4
47558	4
47559	4
47560	4
47561	4
47562	4
47563	4
47564	4
47565	4
47566	4
47567	4
47568	4
47569	4
47570	4
47571	4
47572	4
47573	4
47574	4
47575	4
47576	4
47577	4
47578	4
47579	4
47580	4
47581	4
47582	4
47583	4
47584	4
47585	4
47586	4
47587	4
47588	4
47589	4
47590	4
47591	4
47592	4
47593	4
47594	4
47595	4
47596	4
47597	4
47598	4
47599	4
47600	4
47601	4
47602	4
47603	4
47604	4
47605	4
47606	4
47607	4
47608	4
47609	4
47610	4
47611	4
47612	4
47613	4
47614	4
47615	4
47616	4
47617	4
47618	4
47619	4
47620	4
47621	4
47622	4
47623	4
47624	4
47625	4
47626	4
47627	4
47628	4
47629	4
47630	4
47631	4
47632	4
47633	4
47634	4
47635	4
47636	4
47637	4
47638	4
47639	4
47640	4
47641	4
47642	4
47643	4
47644	4
47645	4
47646	4
47647	4
47648	4
47649	4
47650	4
47651	4
47652	4
47653	4
47654	4
47655	4
47656	4
47657	4
47658	4
47659	4
47660	4
47661	4
47662	4
47663	4
47664	4
47665	4
47666	4
47667	4
47668	4
47669	4
47670	4
47671	4
47672	4
47673	4
47674	4
47675	4
47676	4
47677	4
47678	4
47679	4
47680	4
47681	4
47682	4
47683	4
47684	4
47685	4
47686	4
47687	4
47688	4
47689	4
47690	4
47691	4
47692	4
47693	4
47694	4
47695	4
47696	4
47697	4
47698	4
47699	4
47700	4
47701	4
47702	4
47703	4
47704	4
47705	4
47706	4
47707	4
47708	4
47709	4
47710	4
47711	4
47712	4
47713	4
47714	4
47715	4
47716	4
47717	4
47718	4
47719	4
47720	4
47721	4
47722	4
47723	4
47724	4
47725	4
47726	4
47727	4
47728	4
47729	4
47730	4
47731	4
47732	4
47733	4
47734	4
47735	4
47736	4
47737	4
47738	4
47739	4
47740	4
47741	4
47742	4
47743	4
47744	4
47745	4
47746	4
47747	4
47748	4
47749	4
47750	4
47751	4
47752	4
47753	4
47754	4
47755	4
47756	4
47757	4
47758	4
47759	4
47760	4
47761	4
47762	4
47763	4
47764	4
47765	4
47766	4
47767	4
47768	4
47769	4
47770	4
47771	4
47772	4
47773	4
47774	4
47775	4
47776	4
47777	4
47778	4
47779	4
47780	4
47781	4
47782	4
47783	4
47784	4
47785	4
47786	4
47787	4
47788	4
47789	4
47790	4
47791	4
47792	4
47793	4
47794	4
47795	4
47796	4
47797	4
47798	4
47799	4
47800	4
47801	4
47802	4
47803	4
47804	4
47805	4
47806	4
47807	4
47808	4
47809	4
47810	4
47811	4
47812	4
47813	4
47814	4
47815	4
47816	4
47817	4
47818	4
47819	4
47820	4
47821	4
47822	4
47823	4
47824	4
47825	4
47826	4
47827	4
47828	4
47829	4
47830	4
47831	4
47832	4
47833	4
47834	4
47835	4
47836	4
47837	4
47838	4
47839	4
47840	4
47841	4
47842	4
47843	4
47844	4
47845	4
47846	4
47847	4
47848	4
47849	4
47850	4
47851	4
47852	4
47853	4
47854	4
47855	4
47856	4
47857	4
47858	4
47859	4
47860	4
47861	4
47862	4
47863	4
47864	4
47865	4
47866	4
47867	4
47868	4
47869	4
47870	4
47871	4
47872	4
47873	4
47874	4
47875	4
47876	4
47877	4
47878	4
47879	4
47880	4
47881	4
47882	4
47883	4
47884	4
47885	4
47886	4
47887	4
47888	4
47889	4
47890	4
47891	4
47892	4
47893	4
47894	4
47895	4
47896	4
47897	4
47898	4
47899	4
47900	4
47901	4
47902	4
47903	4
47904	4
47905	4
47906	4
47907	4
47908	4
47909	4
47910	4
47911	4
47912	4
47913	4
47914	4
47915	4
47916	4
47917	4
47918	4
47919	4
47920	4
47921	4
47922	4
47923	4
47924	4
47925	4
47926	4
47927	4
47928	4
47929	4
47930	4
47931	4
47932	4
47933	4
47934	4
47935	4
47936	4
47937	4
47938	4
47939	4
47940	4
47941	4
47942	4
47943	4
47944	4
47945	4
47946	4
47947	4
47948	4
47949	4
47950	4
47951	4
47952	4
47953	4
47954	4
47955	4
47956	4
47957	4
47958	4
47959	4
47960	4
47961	4
47962	4
47963	4
47964	4
47965	4
47966	4
47967	4
47968	4
47969	4
47970	4
47971	4
47972	4
47973	4
47974	4
47975	4
47976	4
47977	4
47978	4
47979	4
47980	4
47981	4
47982	4
47983	4
47984	4
47985	4
47986	4
47987	4
47988	4
47989	4
47990	4
47991	4
47992	4
47993	4
47994	4
47995	4
47996	4
47997	4
47998	4
47999	4
48000	4
48001	4
48002	4
48003	4
48004	4
48005	4
48006	4
48007	4
48008	4
48009	4
48010	4
48011	4
48012	4
48013	4
48014	4
48015	4
48016	4
48017	4
48018	4
48019	4
48020	4
48021	4
48022	4
48023	4
48024	4
48025	4
48026	4
48027	4
48028	4
48029	4
48030	4
48031	4
48032	4
48033	4
48034	4
48035	4
48036	4
48037	4
48038	4
48039	4
48040	4
48041	4
48042	4
48043	4
48044	4
48045	4
48046	4
48047	4
48048	4
48049	4
48050	4
48051	4
48052	4
48053	4
48054	4
48055	4
48056	4
48057	4
48058	4
48059	4
48060	4
48061	4
48062	4
48063	4
48064	4
48065	4
48066	4
48067	4
48068	4
48069	4
48070	4
48071	4
48072	4
48073	4
48074	4
48075	4
48076	4
48077	4
48078	4
48079	4
48080	4
48081	4
48082	4
48083	4
48084	4
48085	4
48086	4
48087	4
48088	4
48089	4
48090	4
48091	4
48092	4
48093	4
48094	4
48095	4
48096	4
48097	4
48098	4
48099	4
48100	4
48101	4
48102	4
48103	4
48104	4
48105	4
48106	4
48107	4
48108	4
48109	4
48110	4
48111	4
48112	4
48113	4
48114	4
48115	4
48116	4
48117	4
48118	4
48119	4
48120	4
48121	4
48122	4
48123	4
48124	4
48125	4
48126	4
48127	4
48128	4
48129	4
48130	4
48131	4
48132	4
48133	4
48134	4
48135	4
48136	4
48137	4
48138	4
48139	4
48140	4
48141	4
48142	4
48143	4
48144	4
48145	4
48146	4
48147	4
48148	4
48149	4
48150	4
48151	4
48152	4
48153	4
48154	4
48155	4
48156	4
48157	4
48158	4
48159	4
48160	4
48161	4
48162	4
48163	4
48164	4
48165	4
48166	4
48167	4
48168	4
48169	4
48170	4
48171	4
48172	4
48173	4
48174	4
48175	4
48176	4
48177	4
48178	4
48179	4
48180	4
48181	4
48182	4
48183	4
48184	4
48185	4
48186	4
48187	4
48188	4
48189	4
48190	4
48191	4
48192	4
48193	4
48194	4
48195	4
48196	4
48197	4
48198	4
48199	4
48200	4
48201	4
48202	4
48203	4
48204	4
48205	4
48206	4
48207	4
48208	4
48209	4
48210	4
48211	4
48212	4
48213	4
48214	4
48215	4
48216	4
48217	4
48218	4
48219	4
48220	4
48221	4
48222	4
48223	4
48224	4
48225	4
48226	4
48227	4
48228	4
48229	4
48230	4
48231	4
48232	4
48233	4
48234	4
48235	4
48236	4
48237	4
48238	4
48239	4
48240	4
48241	4
48242	4
48243	4
48244	4
48245	4
48246	4
48247	4
48248	4
48249	4
48250	4
48251	4
48252	4
48253	4
48254	4
48255	4
48256	4
48257	4
48258	4
48259	4
48260	4
48261	4
48262	4
48263	4
48264	4
48265	4
48266	4
48267	4
48268	4
48269	4
48270	4
48271	4
48272	4
48273	4
48274	4
48275	4
48276	4
48277	4
48278	4
48279	4
48280	4
48281	4
48282	4
48283	4
48284	4
48285	4
48286	4
48287	4
48288	4
48289	4
48290	4
48291	4
48292	4
48293	4
48294	4
48295	4
48296	4
48297	4
48298	4
48299	4
48300	4
48301	4
48302	4
48303	4
48304	4
48305	4
48306	4
48307	4
48308	4
48309	4
48310	4
48311	4
48312	4
48313	4
48314	4
48315	4
48316	4
48317	4
48318	4
48319	4
48320	4
48321	4
48322	4
48323	4
48324	4
48325	4
48326	4
48327	4
48328	4
48329	4
48330	4
48331	4
48332	4
48333	4
48334	4
48335	4
48336	4
48337	4
48338	4
48339	4
48340	4
48341	4
48342	4
48343	4
48344	4
48345	4
48346	4
48347	4
48348	4
48349	4
48350	4
48351	4
48352	4
48353	4
48354	4
48355	4
48356	4
48357	4
48358	4
48359	4
48360	4
48361	4
48362	4
48363	4
48364	4
48365	4
48366	4
48367	4
48368	4
48369	4
48370	4
48371	4
48372	4
48373	4
48374	4
48375	4
48376	4
48377	4
48378	4
48379	4
48380	4
48381	4
48382	4
48383	4
48384	4
48385	4
48386	4
48387	4
48388	4
48389	4
48390	4
48391	4
48392	4
48393	4
48394	4
48395	4
48396	4
48397	4
48398	4
48399	4
48400	4
48401	4
48402	4
48403	4
48404	4
48405	4
48406	4
48407	4
48408	4
48409	4
48410	4
48411	4
48412	4
48413	4
48414	4
48415	4
48416	4
48417	4
48418	4
48419	4
48420	4
48421	4
48422	4
48423	4
48424	4
48425	4
48426	4
48427	4
48428	4
48429	4
48430	4
48431	4
48432	4
48433	4
48434	4
48435	4
48436	4
48437	4
48438	4
48439	4
48440	4
48441	4
48442	4
48443	4
48444	4
48445	4
48446	4
48447	4
48448	4
48449	4
48450	4
48451	4
48452	4
48453	4
48454	4
48455	4
48456	4
48457	4
48458	4
48459	4
48460	4
48461	4
48462	4
48463	4
48464	4
48465	4
48466	4
48467	4
48468	4
48469	4
48470	4
48471	4
48472	4
48473	4
48474	4
48475	4
48476	4
48477	4
48478	4
48479	4
48480	4
48481	4
48482	4
48483	4
48484	4
48485	4
48486	4
48487	4
48488	4
48489	4
48490	4
48491	4
48492	4
48493	4
48494	4
48495	4
48496	4
48497	4
48498	4
48499	4
48500	4
48501	4
48502	4
48503	4
48504	4
48505	4
48506	4
48507	4
48508	4
48509	4
48510	4
48511	4
48512	4
48513	4
48514	4
48515	4
48516	4
48517	4
48518	4
48519	4
48520	4
48521	4
48522	4
48523	4
48524	4
48525	4
48526	4
48527	4
48528	4
48529	4
48530	4
48531	4
48532	4
48533	4
48534	4
48535	4
48536	4
48537	4
48538	4
48539	4
48540	4
48541	4
48542	4
48543	4
48544	4
48545	4
48546	4
48547	4
48548	4
48549	4
48550	4
48551	4
48552	4
48553	4
48554	4
48555	4
48556	4
48557	4
48558	4
48559	4
48560	4
48561	4
48562	4
48563	4
48564	4
48565	4
48566	4
48567	4
48568	4
48569	4
48570	4
48571	4
48572	4
48573	4
48574	4
48575	4
48576	4
48577	4
48578	4
48579	4
48580	4
48581	4
48582	4
48583	4
48584	4
48585	4
48586	4
48587	4
48588	4
48589	4
48590	4
48591	4
48592	4
48593	4
48594	4
48595	4
48596	4
48597	4
48598	4
48599	4
48600	4
48601	4
48602	4
48603	4
48604	4
48605	4
48606	4
48607	4
48608	4
48609	4
48610	4
48611	4
48612	4
48613	4
48614	4
48615	4
48616	4
48617	4
48618	4
48619	4
48620	4
48621	4
48622	4
48623	4
48624	4
48625	4
48626	4
48627	4
48628	4
48629	4
48630	4
48631	4
48632	4
48633	4
48634	4
